wav_filename,wav_filesize,transcript
common_voice_pt_19331158.wav,103724,voce joga futebol samuel
common_voice_pt_19331171.wav,115244,eu pareço tao engraçado quanto voce
common_voice_pt_19331172.wav,86828,aumentar o reconhecimento por isso
common_voice_pt_19331184.wav,172844,esteve fechado em reunioes ficou sem rede no telemovel
common_voice_pt_19331187.wav,132908,ele esta fazendo isso porque e o que ele quer fazer
common_voice_pt_19331188.wav,107564,acabei de abrir o link que voce enviou para mim
common_voice_pt_19331191.wav,153644,um menino vestindo uma camisola de hoquei esta varrendo o quintal
common_voice_pt_19331193.wav,84524,o primeiro ministro
common_voice_pt_19331199.wav,99884,entao eu tenho que discutir isso de novo
common_voice_pt_19331200.wav,122924,ela ganhou a medalha de honra do congresso
common_voice_pt_19331201.wav,75308,quanto custa isso
common_voice_pt_19331203.wav,88364,a ideia ainda e boa
common_voice_pt_19331204.wav,122924,isso nao poderia ser um dos meninos de mateus
common_voice_pt_19331206.wav,129068,estava pensando em compor a foto com uma frase
common_voice_pt_19331207.wav,144428,finalmente ela nao foi a escola primaria para estudar
common_voice_pt_19331208.wav,86828,o natal e um periodo magico
common_voice_pt_19331209.wav,98348,todos contribuem para os outros
common_voice_pt_19331213.wav,207404,o garoto ofereceu sua garrafa esperando que o velho o deixasse em paz
common_voice_pt_19331220.wav,92204,voce vai me chamar de
common_voice_pt_19331229.wav,115244,ela esta correndo uma temperatura
common_voice_pt_19331231.wav,122924,dois caes saem do lago do oceano
common_voice_pt_19331232.wav,79148,paz pacifica
common_voice_pt_19331233.wav,92204,eu sempre quis viajar pelo mundo
common_voice_pt_19331239.wav,136748,eu realmente gostei do filme que vimos na semana passada
common_voice_pt_19331240.wav,79148,indo um longo caminho
common_voice_pt_19331241.wav,82988,texto para fala
common_voice_pt_19331242.wav,117548,uma telha de amianto nao e tao
common_voice_pt_19331246.wav,98348,ha um problema com esse processo
common_voice_pt_19331252.wav,129068,uma resposta suave desvia a ira do diabo
common_voice_pt_19331253.wav,67628,voz nao caiu
common_voice_pt_19331254.wav,88364,lagrimas infrequentes
common_voice_pt_19331256.wav,121388,tecnologia open source e essencial
common_voice_pt_19331257.wav,119084,pode ver os traços de mudanças obvias
common_voice_pt_19331258.wav,86828,voce sabe muito bem porque
common_voice_pt_19331274.wav,115244,mas acontece que eu tenho uma foto dela
common_voice_pt_19331299.wav,82988,voce checou seu laser
common_voice_pt_19331300.wav,221228,da estaçao ferroviaria a distancia vinha o som dos trens tocando e roncando
common_voice_pt_19331301.wav,76844,ele se move muito rapido
common_voice_pt_19331302.wav,75308,cobrança geral do povo
common_voice_pt_19331303.wav,140588,ela ja tomou sua decisao com relaçao ao ocorrido
common_voice_pt_19331305.wav,175148,uma mesa com estrutura de aço separava uma metade da sala da outra
common_voice_pt_19331306.wav,90668,com certeza vou voltar mais tarde
common_voice_pt_19331308.wav,148268,pessoas relaxando em um parque um deles dormindo
common_voice_pt_19331307.wav,140588,eu adoro colecionar selos de diferentes paises
common_voice_pt_19331310.wav,138284,uma senhora que cozinha um bolo para sua familia
common_voice_pt_19331311.wav,188204,ha um que diz tudo o que acontece uma vez nunca pode acontecer novamente
common_voice_pt_19331312.wav,76844,como uma cena de palco
common_voice_pt_19331315.wav,138284,duas senhoras correndo na frente de um anuncio da cocacola
common_voice_pt_19331318.wav,121388,ela apoia uma mae e dois filhos
common_voice_pt_19331329.wav,76844,quem vai gravar
common_voice_pt_19331330.wav,76844,isso criou uma sensaçao
common_voice_pt_19331331.wav,84524,criança desajeitada
common_voice_pt_19331339.wav,175148,voce tem muito amor por mim e eu tenho muito amor por voce
common_voice_pt_19331340.wav,142124,o trem e provavelmente a melhor maneira de chegar la
common_voice_pt_19331342.wav,140588,o uso de alto conteudo de informaçao nao tem sentido
common_voice_pt_19331345.wav,73004,onde estamos indo
common_voice_pt_19331346.wav,80684,tome a decisao errada
common_voice_pt_19331347.wav,169004,um homem que monta um asno na frente de um edificio da mostarda
common_voice_pt_19331359.wav,132908,bem eu deveria pensar que foi de repente
common_voice_pt_19331361.wav,202028,a combinaçao de violinos com trombetas e um conjunto de bateria e bastante incomum
common_voice_pt_19331363.wav,94508,corporaçao de midia nova
common_voice_pt_19331365.wav,119084,a rainha provou a seleçao de bolos
common_voice_pt_19331366.wav,192044,um garotinho segurando uma pa amarela de plastico se agacha na areia
common_voice_pt_19331367.wav,188204,o ar entrava ou saia pela borda com um fino som crepitante de
common_voice_pt_19331374.wav,119084,me de meu livro o menino disse
common_voice_pt_19331377.wav,88364,voce foi assisti deadpool
common_voice_pt_19331378.wav,126764,eu odeio pessoas dizendo que sou como outra pessoa
common_voice_pt_19331385.wav,90668,taiwan deve ter sua propria força
common_voice_pt_19331394.wav,88364,isto nao e lugar para voce
common_voice_pt_19331395.wav,76844,vovo ainda e muito forte
common_voice_pt_19331396.wav,117548,os genios eram os espiritos do bem e do mal
common_voice_pt_19331397.wav,106028,este homem alega que ele foi sequestrado
common_voice_pt_19331398.wav,107564,estava caindo em flocos e chovendo na areia
common_voice_pt_19331430.wav,73004,por causa do tempo
common_voice_pt_19331433.wav,79148,doi em todo o corpo
common_voice_pt_19331434.wav,98348,esta lareira e vitoriana
common_voice_pt_19331436.wav,240428,nesse ponto os pressagios lhe dirao que seu tesouro esta enterrado para sempre
common_voice_pt_19331437.wav,148268,vou começar minha primeira colheita de pessego ainda este ano
common_voice_pt_19331438.wav,99884,voce tem cinquenta centavos
common_voice_pt_19331439.wav,94508,eu sinto que nao ganhei muito dinheiro
common_voice_pt_19331445.wav,119084,de forma sustentavel e proximas da natureza
common_voice_pt_19331446.wav,80684,voce conheceu peter
common_voice_pt_19331449.wav,152108,uma sombra tremula foi projetada nas paredes e no teto
common_voice_pt_19331452.wav,153644,por esse preço voce tambem pode obter a broca sem fio da marca
common_voice_pt_19331453.wav,125228,tem que fazer uma fortuna antes de fazer negocios
common_voice_pt_19331463.wav,140588,mas eles nunca poderiam te lo ensinado em arabe
common_voice_pt_19331464.wav,132908,eles estavam lutando entre si esta manha
common_voice_pt_19331475.wav,140588,aquela cor rosa fluorescente esta machucando meus olhos
common_voice_pt_19331478.wav,86828,um casal mais velho andando pela rua
common_voice_pt_19331479.wav,88364,mas onde estao as casas
common_voice_pt_19331485.wav,121388,o dioxido de carbono esta causando o aquecimento global
common_voice_pt_19331486.wav,122924,suas maos começaram a tremer e a mulher sentiu isso
common_voice_pt_19331487.wav,75308,estou tao feliz em te ver
common_voice_pt_19331488.wav,149804,tudo esta ficando frio e voce sabe que estamos esperando por voce
common_voice_pt_19331495.wav,92204,voce esta machucando meu pe dolorido
common_voice_pt_19331499.wav,82988,que diferença isso faz
common_voice_pt_19331498.wav,161324,voce nao teve que fazer nenhuma limpeza ele disse
common_voice_pt_19331513.wav,75308,eles correram em
common_voice_pt_19331511.wav,171308,um homem que acaba de jogar uma bola de beisebol em um campo grande
common_voice_pt_19338493.wav,92204,eu deveria dizer nao
common_voice_pt_19338490.wav,88364,ela acordou do pesadelo
common_voice_pt_19338495.wav,96044,eles nao disseram mais nada
common_voice_pt_19338496.wav,122924,alguns meninos jogando futebol na areia
common_voice_pt_19338497.wav,92204,houve um murmurio da multidao
common_voice_pt_19338498.wav,167468,de onde estou o sol disse eu posso ver a alma do mundo
common_voice_pt_19338499.wav,149804,traduza qual e o seu nome para ingles
common_voice_pt_19338500.wav,96044,isso nao pode ser verdade
common_voice_pt_19338507.wav,115244,estou saindo hoje disse o menino
common_voice_pt_19338508.wav,209708,parecia uma coisa tao pequena tao brilhante pequena e silenciosa
common_voice_pt_19338509.wav,207404,empresarios e funcionarios ainda discutem as metas para esse ano
common_voice_pt_19338510.wav,167468,uma mae e filha andando por uma rua da cidade
common_voice_pt_19338511.wav,145964,tapioca nao pode ser considerada uma iguaria
common_voice_pt_19338532.wav,98348,poderiamos pedir mais uma pizza
common_voice_pt_19338534.wav,215084,havia luzes nas janelas superiores das casas quando as pessoas foram para a cama
common_voice_pt_19338535.wav,171308,para ser totalmente financiado alguns emprestimos devem ocorrer
common_voice_pt_19338536.wav,140588,eu odiaria ter tantos alfinetes presos em mim
common_voice_pt_19338547.wav,203564,o determinante e o produto de todos os autovetores de uma matriz
common_voice_pt_19338551.wav,80684,tao engraçado
common_voice_pt_19338548.wav,159788,afinal a ideia que saiu temporariamente
common_voice_pt_19338563.wav,102188,voce e realmente irmao de fred
common_voice_pt_19338562.wav,102188,eu vou sair e encontra los
common_voice_pt_19338564.wav,103724,dizem que a fe move montanha
common_voice_pt_19338568.wav,130604,acho que deve dar uns cinco litros ao todo
common_voice_pt_19338578.wav,88364,a maquina estava pronta
common_voice_pt_19338580.wav,188204,um grupo de homens em um escritorio olhando para uma tela grande
common_voice_pt_19338597.wav,126764,a sociedade era organizada e desenvolvida
common_voice_pt_19338581.wav,149804,ela nunca saberia a diferença porque nao sabia ler
common_voice_pt_19338599.wav,129068,o menino conhecia muita gente na cidade
common_voice_pt_19338601.wav,126764,as gotas da balança estao perfurando
common_voice_pt_19338616.wav,115244,como quando voce entra em uma farmacia
common_voice_pt_19338612.wav,107564,e entao eles querem que a pessoa mude
common_voice_pt_19338638.wav,61484,desejo o melhor
common_voice_pt_19338622.wav,79148,de repente chegou
common_voice_pt_19338641.wav,119084,dois cavaleiros esperando a frente deles
common_voice_pt_19338640.wav,109868,esta gravaçao esta corrompida
common_voice_pt_25365058.wav,215468,familias estao fugindo da guerra na siria se refugiando em paises da europa
common_voice_pt_25365057.wav,244268,ele começou a subir e quando pensou ter superado o obstaculo suspirou finalmente
common_voice_pt_25365060.wav,125612,buscar livros de literatura infantil
common_voice_pt_25365108.wav,178604,e acreditamos que vamos fazer isso e por isso que estamos otimistas
common_voice_pt_25365111.wav,106028,isso e marketing
common_voice_pt_25365112.wav,203948,entidades que possuem um centro de informaçoes para jovens vinculado a rede
common_voice_pt_25365114.wav,131372,voce nao achava que uma aula no sabado seria uma boa ideia
common_voice_pt_25365162.wav,206252,ele ouviu dizer que as condiçoes nao sao as mesmas em nosso hemisferio
common_voice_pt_25365164.wav,213164,nesta fase o projeto nao e de cogeraçao mas simplesmente de geraçao eletrica
common_voice_pt_25365165.wav,103724,mas era verdade
common_voice_pt_25365181.wav,140588,configuraçao do sistema
common_voice_pt_25365168.wav,178604,ha duas maneiras de trazer a terra como os antigos disseram
common_voice_pt_25365184.wav,149804,o signo de touro e o segundo do zodiaco
common_voice_pt_25365183.wav,149804,o show parece chato e muito estupido
common_voice_pt_25365201.wav,123308,o egoismo tem medo de si mesmo
common_voice_pt_25365202.wav,155564,estas sao possibilidades teoricas no presente
common_voice_pt_25365203.wav,111788,a jaqueta vazia nao fica em pe
common_voice_pt_25365204.wav,148652,quais sao as caracteristicas de estilo da peça
common_voice_pt_25365205.wav,304172,esta semana a mozilla juntamente com suas comunidades locais inicia um programa voluntario global
common_voice_pt_25365218.wav,217772,o evento vai lidar com a situaçao do catalao na internet
common_voice_pt_25365219.wav,152108,tambem permite aplicar melhorias
common_voice_pt_25365220.wav,108332,essa e a diferença
common_voice_pt_25365221.wav,140588,janeiro sereno e sorvete
common_voice_pt_25365222.wav,119852,eu nao acho que seja frio
common_voice_pt_25365248.wav,100268,nao nada
common_voice_pt_25365250.wav,167084,elabora relatorios sobre relaçoes institucionais
common_voice_pt_25365249.wav,275372,os candidatos admitidos uma vez nomeados iniciarao um periodo experimental de quatro meses
common_voice_pt_25365251.wav,163628,o dia das bruxas esta sendo cada vez mais comemorado
common_voice_pt_25365273.wav,161324,deixe esfriar e voce ja pode come lo
common_voice_pt_25365276.wav,180908,o que acontece com a luz enquanto viaja pelos atomos de gas
common_voice_pt_25365274.wav,253484,depois do cochilo pegue a enxada esfregue as maos e vai para a tarefa
common_voice_pt_25365334.wav,126764,eu suponho que voce seja bem vindo
common_voice_pt_25365277.wav,96812,voce joga rugby
common_voice_pt_25365370.wav,111788,a refeiçao e muito saborosa
common_voice_pt_25365335.wav,178604,a duraçao maxima do exame neste campo e de tres horas
common_voice_pt_25365372.wav,96812,o que faremos
common_voice_pt_25365388.wav,96812,ela esta com muito frio
common_voice_pt_25365390.wav,126764,o sapo nao teve chance de escapar
common_voice_pt_25365389.wav,140588,qual foi a segunda guerra mundial
common_voice_pt_25365451.wav,161324,a imaginaçao e o poder de criaçao do ser humano
common_voice_pt_25365393.wav,140588,adicione o açucar e casca de limao
common_voice_pt_25365485.wav,123308,como esta o tempo hoje na turquia
common_voice_pt_25365454.wav,146348,se nao tem mais nada a dizer entao se cale
common_voice_pt_19375712.wav,163628,use o padrao de fabrica e um iterador para percorrer a matriz
common_voice_pt_19375717.wav,111404,olga voce viu minhas chaves
common_voice_pt_19375723.wav,138284,a internet deve colocar o poder nas maos dos muitos
common_voice_pt_19375720.wav,117548,e um milagre que ninguem tenha descoberto isso ainda
common_voice_pt_19375734.wav,117548,parece que o desempenho nao e muito pior
common_voice_pt_19375726.wav,107564,qual o clima no lugar atual
common_voice_pt_19375742.wav,102188,saindo da porta da sala de computadores
